datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2012-12-10 01:00:00,48.0,1005.0,274.35,2,270.0,13.0
2012-12-10 02:00:00,51.0,1007.0,273.3,9,20.0,4.0
2012-12-10 03:00:00,85.0,1010.0,270.51,10,30.0,6.0
2012-12-10 04:00:00,86.0,1010.0,269.52,10,90.0,2.0
2012-12-10 05:00:00,58.0,1012.0,269.01,10,300.0,6.0
2012-12-10 06:00:00,79.0,1012.0,268.92,10,130.0,2.0
2012-12-10 07:00:00,86.0,1012.0,267.98,10,0.0,0.0
2012-12-10 08:00:00,79.0,1012.0,267.98,10,240.0,2.0
2012-12-10 09:00:00,79.0,1013.0,267.71,4,0.0,0.0
2012-12-10 10:00:00,53.0,1013.0,267.73,4,270.0,5.0
2012-12-10 11:00:00,53.0,1013.0,267.04,6,80.0,3.0
2012-12-10 12:00:00,73.0,1014.0,266.22,6,0.0,0.0
2012-12-10 13:00:00,61.0,1015.0,265.33,8,50.0,3.0
2012-12-10 14:00:00,44.0,1017.0,265.62,2,60.0,3.0
2012-12-10 15:00:00,48.0,1018.0,264.89,2,350.0,4.0
2012-12-10 16:00:00,44.0,1019.0,265.3,2,360.0,7.0
2012-12-10 17:00:00,41.0,1019.0,266.15,2,360.0,7.0
2012-12-10 18:00:00,27.0,1019.0,267.21,2,10.0,10.0
2012-12-10 19:00:00,27.0,1019.0,267.46,2,20.0,6.0
2012-12-10 20:00:00,25.0,1019.0,268.09,4,20.0,7.0
2012-12-10 21:00:00,23.0,1019.0,268.11,2,10.0,5.0
2012-12-10 22:00:00,25.0,1019.0,267.32,2,40.0,4.0
2012-12-10 23:00:00,27.0,1020.0,266.27,2,20.0,3.0
2012-12-11 00:00:00,34.0,1021.0,264.18,2,80.0,3.0
2012-12-11 01:00:00,40.0,1021.0,263.61,2,0.0,2.0
2012-12-11 02:00:00,40.0,1021.0,262.32,2,0.0,2.0
2012-12-11 03:00:00,43.0,1020.0,260.83,4,0.0,1.0
2012-12-11 04:00:00,47.0,1019.0,260.6,5,270.0,2.0
2012-12-11 05:00:00,56.0,1017.0,259.41,5,170.0,1.0
2012-12-11 06:00:00,61.0,1016.0,259.41,6,220.0,2.0
2012-12-11 07:00:00,56.0,1015.0,260.75,6,160.0,3.0
2012-12-11 08:00:00,56.0,1014.0,260.77,6,150.0,2.0
2012-12-11 09:00:00,51.0,1013.0,260.65,6,180.0,4.0
2012-12-11 10:00:00,34.0,1012.0,261.65,2,130.0,1.0
2012-12-11 11:00:00,29.0,1011.0,262.26,6,260.0,3.0
2012-12-11 12:00:00,40.0,1011.0,264.65,6,280.0,6.0
2012-12-11 13:00:00,44.0,1012.0,264.92,4,270.0,3.0
2012-12-11 14:00:00,44.0,1011.0,264.9,4,270.0,5.0
2012-12-11 15:00:00,44.0,1011.0,267.21,4,220.0,3.0
2012-12-11 16:00:00,23.0,1009.0,270.76,2,280.0,18.0
2012-12-11 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-11 18:00:00,20.0,1011.0,274.35,2,360.0,2.0
2012-12-11 19:00:00,16.0,1010.0,275.1,4,290.0,10.0
2012-12-11 20:00:00,17.0,1010.0,275.49,4,260.0,9.0
2012-12-11 21:00:00,17.0,1009.0,274.84,2,300.0,6.0
2012-12-11 22:00:00,21.0,1009.0,274.33,2,260.0,8.0
2012-12-11 23:00:00,21.0,1010.0,274.03,2,300.0,5.0
2012-12-12 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 02:00:00,26.0,1011.0,271.31,2,300.0,3.0
2012-12-12 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 04:00:00,30.0,1012.0,270.82,2,0.0,0.0
2012-12-12 05:00:00,30.0,1013.0,270.27,2,60.0,2.0
2012-12-12 06:00:00,68.0,1015.0,268.92,10,50.0,4.0
2012-12-12 07:00:00,86.0,1015.0,268.55,13,0.0,0.0
2012-12-12 08:00:00,85.0,1015.0,268.06,10,120.0,3.0
2012-12-12 09:00:00,92.0,1015.0,266.6,10,140.0,1.0
2012-12-12 10:00:00,92.0,1015.0,266.03,2,180.0,2.0
2012-12-12 11:00:00,92.0,1014.0,265.35,2,140.0,2.0
2012-12-12 12:00:00,92.0,1014.0,264.92,6,0.0,0.0
2012-12-12 13:00:00,92.0,1013.0,264.22,10,0.0,0.0
2012-12-12 14:00:00,92.0,1013.0,263.97,13,210.0,2.0
2012-12-12 15:00:00,85.0,1013.0,265.49,2,170.0,1.0
2012-12-12 16:00:00,79.0,1013.0,267.8,5,0.0,0.0
2012-12-12 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 18:00:00,20.0,912.0,272.825,6,206.0,2.0
2012-12-12 19:00:00,40.0,812.0,275.34,6,250.0,2.0
2012-12-12 20:00:00,40.0,812.0,275.34,6,250.0,2.0
2012-12-12 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-12 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-13 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-13 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-13 02:00:00,29.0,1008.0,270.95,4,230.0,2.0
2012-12-13 03:00:00,67.0,1009.0,268.85,4,160.0,3.0
2012-12-13 04:00:00,67.0,1010.0,269.61,4,150.0,3.0
2012-12-13 05:00:00,27.0,1009.0,271.23,2,40.0,1.0
2012-12-13 06:00:00,37.0,1009.0,270.67,6,220.0,1.0
2012-12-13 07:00:00,40.0,1008.0,270.74,4,230.0,6.0
2012-12-13 08:00:00,46.0,1008.0,271.95,4,210.0,4.0
2012-12-13 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-13 10:00:00,37.0,1008.0,271.22,6,160.0,2.0
2012-12-13 11:00:00,34.0,1007.0,271.49,6,200.0,3.0
2012-12-13 12:00:00,29.0,1007.0,272.77,6,10.0,1.0
2012-12-13 13:00:00,31.0,1008.0,273.34,2,220.0,1.0
2012-12-13 14:00:00,25.0,1008.0,274.55,4,0.0,0.0
2012-12-13 15:00:00,27.0,1009.0,274.32,2,270.0,2.0
2012-12-13 16:00:00,37.0,1009.0,276.04,2,180.0,2.0
2012-12-13 17:00:00,28.0,1009.0,278.75,2,230.0,5.0
2012-12-13 18:00:00,22.0,1009.0,281.2,4,0.0,2.0
2012-12-13 19:00:00,15.0,1008.0,283.21,5,0.0,1.0
2012-12-13 20:00:00,12.0,1007.0,284.86,5,0.0,0.0
2012-12-13 21:00:00,11.0,1007.0,286.12,5,0.0,1.0
2012-12-13 22:00:00,11.0,1007.0,286.03,4,60.0,2.0
2012-12-13 23:00:00,37.0,974.0,283.49,4,50.0,2.0
2012-12-14 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-14 01:00:00,12.0,1009.0,280.68,4,290.0,4.0
2012-12-14 02:00:00,17.0,1010.0,279.34,5,290.0,1.0
2012-12-14 03:00:00,23.0,1011.0,277.73,5,0.0,0.0
2012-12-14 04:00:00,19.0,1011.0,276.61,5,0.0,1.0
2012-12-14 05:00:00,29.0,1012.0,275.6,5,0.0,0.0
2012-12-14 06:00:00,35.0,1012.0,276.79,4,190.0,5.0
2012-12-14 07:00:00,37.0,1012.0,274.41,5,180.0,5.0
2012-12-14 08:00:00,32.0,1012.0,275.92,5,190.0,4.0
2012-12-14 09:00:00,27.0,1013.0,275.76,4,190.0,6.0
2012-12-14 10:00:00,26.0,1013.0,275.63,4,190.0,5.0
2012-12-14 11:00:00,25.0,1013.0,275.83,4,190.0,5.0
2012-12-14 12:00:00,27.0,1013.0,274.93,4,0.0,2.0
2012-12-14 13:00:00,34.0,1014.0,274.09,5,300.0,2.0
2012-12-14 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-14 15:00:00,42.0,1015.0,274.15,2,0.0,0.0
2012-12-14 16:00:00,34.0,1016.0,276.68,2,230.0,2.0
2012-12-14 17:00:00,20.0,1016.0,280.05,2,0.0,1.0
2012-12-14 18:00:00,14.0,1016.0,282.41,2,100.0,2.0
2012-12-14 19:00:00,13.0,1015.0,284.57,8,20.0,2.0
2012-12-14 20:00:00,21.0,1014.0,284.84,8,340.0,2.0
2012-12-14 21:00:00,21.0,1014.0,285.13,8,360.0,2.0
2012-12-14 22:00:00,23.0,1014.0,284.44,8,10.0,3.0
2012-12-14 23:00:00,26.0,1013.0,281.67,2,340.0,3.0
2012-12-15 00:00:00,30.0,1014.0,278.53,2,310.0,4.0
2012-12-15 01:00:00,35.0,1014.0,276.26,4,300.0,4.0
2012-12-15 02:00:00,38.0,1014.0,275.11,4,0.0,0.0
2012-12-15 03:00:00,40.0,1014.0,274.6,4,0.0,0.0
2012-12-15 04:00:00,40.0,1013.0,275.36,2,0.0,1.0
2012-12-15 05:00:00,34.0,1013.0,273.76,2,0.0,0.0
2012-12-15 06:00:00,34.0,1012.0,275.19,6,0.0,0.0
2012-12-15 07:00:00,31.0,1012.0,275.2,6,260.0,2.0
2012-12-15 08:00:00,34.0,1011.0,275.18,6,330.0,2.0
2012-12-15 09:00:00,37.0,1010.0,274.11,6,320.0,3.0
2012-12-15 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-15 11:00:00,40.0,1009.0,273.94,6,10.0,1.0
2012-12-15 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-15 13:00:00,34.0,1008.0,274.22,2,0.0,0.0
2012-12-15 14:00:00,34.0,1008.0,273.54,8,290.0,1.0
2012-12-15 15:00:00,34.0,1007.0,274.64,8,0.0,0.0
2012-12-15 16:00:00,40.0,1006.0,275.25,8,0.0,0.0
2012-12-15 17:00:00,44.0,1006.0,275.57,8,0.0,0.0
2012-12-15 18:00:00,27.0,1005.0,276.77,8,0.0,2.0
2012-12-15 19:00:00,64.0,1003.0,277.91,8,0.0,1.0
2012-12-15 20:00:00,27.0,1001.0,279.02,8,0.0,1.0
2012-12-15 21:00:00,26.0,1000.0,279.07,8,250.0,3.0
2012-12-15 22:00:00,39.0,999.0,280.02,2,200.0,2.0
2012-12-15 23:00:00,30.0,999.0,277.83,2,50.0,2.0
2012-12-16 00:00:00,38.0,999.0,275.825,2,175.0,3.0
2012-12-16 01:00:00,47.0,1000.0,273.82,2,300.0,3.0
2012-12-16 02:00:00,43.0,999.0,272.8,2,310.0,6.0
2012-12-16 03:00:00,34.0,1000.0,271.97,4,330.0,4.0
2012-12-16 04:00:00,40.0,1001.0,271.36,4,340.0,2.0
2012-12-16 05:00:00,37.0,1002.0,271.47,2,280.0,1.0
2012-12-16 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-16 07:00:00,43.0,1002.0,270.87,4,250.0,4.0
2012-12-16 08:00:00,73.0,1003.0,269.87,4,0.0,0.0
2012-12-16 09:00:00,51.0,1003.0,271.9,6,260.0,3.0
2012-12-16 10:00:00,68.0,1004.0,271.08,5,170.0,2.0
2012-12-16 11:00:00,68.0,1004.0,271.54,5,180.0,2.0
2012-12-16 12:00:00,63.0,1004.0,271.39,4,180.0,3.0
2012-12-16 13:00:00,58.0,1004.0,271.19,2,140.0,3.0
2012-12-16 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-16 15:00:00,44.0,1005.0,273.94,2,320.0,3.0
2012-12-16 16:00:00,44.0,1005.0,274.52,2,120.0,2.0
2012-12-16 17:00:00,38.0,1006.0,276.35,8,160.0,2.0
2012-12-16 18:00:00,32.0,1006.0,278.75,8,0.0,2.0
2012-12-16 19:00:00,35.0,1006.0,279.64,3,260.0,3.0
2012-12-16 20:00:00,36.0,1005.0,280.07,8,360.0,4.0
2012-12-16 21:00:00,36.0,1004.0,280.0,2,40.0,4.0
2012-12-16 22:00:00,36.0,1005.0,279.92,2,20.0,2.0
2012-12-16 23:00:00,36.0,1005.0,278.53,2,350.0,4.0
2012-12-17 00:00:00,51.0,1005.0,275.87,8,240.0,4.0
2012-12-17 01:00:00,55.0,1006.0,275.09,2,320.0,5.0
2012-12-17 02:00:00,64.0,1006.0,274.13,4,320.0,5.0
2012-12-17 03:00:00,64.0,1006.0,273.41,4,340.0,2.0
2012-12-17 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 05:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 10:00:00,86.0,1005.0,269.01,13,0.0,0.0
2012-12-17 11:00:00,86.0,1005.0,268.17,13,0.0,0.0
2012-12-17 12:00:00,100.0,1005.0,267.99,10,180.0,3.0
2012-12-17 13:00:00,100.0,1005.0,267.46,10,0.0,0.0
2012-12-17 14:00:00,100.0,1005.0,266.85,13,0.0,0.0
2012-12-17 15:00:00,100.0,1005.0,267.81,13,0.0,0.0
2012-12-17 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 17:00:00,40.0,1005.0,274.64,2,160.0,2.0
2012-12-17 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-17 19:00:00,69.0,1004.0,277.19,2,360.0,4.0
2012-12-17 20:00:00,51.0,1004.0,277.43,2,360.0,4.0
2012-12-17 21:00:00,29.0,1003.0,277.6,2,20.0,6.0
2012-12-17 22:00:00,35.0,1004.0,277.07,2,360.0,2.0
2012-12-17 23:00:00,44.0,1006.0,275.99,2,70.0,2.0
2012-12-18 00:00:00,47.0,1007.0,274.11,2,90.0,2.0
2012-12-18 01:00:00,29.0,1008.0,273.34,4,250.0,2.0
2012-12-18 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-18 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-18 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-18 05:00:00,53.0,1008.0,270.33,4,220.0,3.0
2012-12-18 06:00:00,42.0,1008.0,269.9,4,230.0,5.0
2012-12-18 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-18 08:00:00,42.0,1007.0,269.61,4,210.0,4.0
2012-12-18 09:00:00,39.0,1007.0,270.85,6,180.0,3.0
2012-12-18 10:00:00,45.0,1007.0,269.29,2,190.0,3.0
2012-12-18 11:00:00,26.0,1006.0,269.82,6,340.0,1.0
2012-12-18 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-18 13:00:00,33.0,1004.0,269.63,4,130.0,2.0
2012-12-18 14:00:00,39.0,1004.0,271.03,4,210.0,1.0
2012-12-18 15:00:00,25.0,1005.0,274.49,4,330.0,5.0
2012-12-18 16:00:00,22.0,1004.0,277.66,4,280.0,3.0
2012-12-18 17:00:00,28.0,1005.0,279.68,4,170.0,3.0
2012-12-18 18:00:00,21.0,1003.0,282.03,4,260.0,15.0
2012-12-18 19:00:00,21.0,1003.0,282.52,4,280.0,10.0
2012-12-18 20:00:00,22.0,1002.0,282.26,4,280.0,7.0
2012-12-18 21:00:00,19.0,1001.0,282.38,4,270.0,7.0
2012-12-18 22:00:00,19.0,1014.0,282.25,4,270.0,10.0
2012-12-18 23:00:00,21.0,1002.0,280.22,4,260.0,13.0
2012-12-19 00:00:00,28.0,1002.0,277.95,5,260.0,7.0
2012-12-19 01:00:00,30.0,1003.0,277.03,5,260.0,5.0
2012-12-19 02:00:00,30.0,1003.0,276.81,2,250.0,4.0
2012-12-19 03:00:00,27.0,1003.0,276.08,5,260.0,7.0
2012-12-19 04:00:00,25.0,1003.0,276.44,5,280.0,3.0
2012-12-19 05:00:00,29.0,1003.0,275.66,5,230.0,4.0
2012-12-19 06:00:00,38.0,1004.0,275.36,4,280.0,3.0
2012-12-19 07:00:00,32.0,1004.0,275.24,2,250.0,3.0
2012-12-19 08:00:00,41.0,1004.0,275.62,4,300.0,9.0
2012-12-19 09:00:00,64.0,1006.0,274.23,8,40.0,2.0
2012-12-19 10:00:00,69.0,1006.0,273.64,8,20.0,3.0
2012-12-19 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-19 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-19 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-19 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-19 15:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-19 16:00:00,64.0,1008.0,274.93,2,0.0,2.0
2012-12-19 17:00:00,64.0,1008.0,276.24,2,0.0,2.0
2012-12-19 18:00:00,44.0,1008.0,277.52,2,0.0,0.0
2012-12-19 19:00:00,38.0,1006.0,278.26,8,280.0,2.0
2012-12-19 20:00:00,33.0,1005.0,279.66,2,200.0,2.0
2012-12-19 21:00:00,33.0,1005.0,279.44,8,0.0,1.0
2012-12-19 22:00:00,41.0,1005.0,278.19,2,80.0,3.0
2012-12-19 23:00:00,38.0,1004.0,277.22,8,40.0,4.0
2012-12-20 00:00:00,44.0,1004.0,275.61,8,360.0,7.0
2012-12-20 01:00:00,34.0,1004.0,273.66,4,360.0,6.0
2012-12-20 02:00:00,79.0,1005.0,271.89,4,350.0,7.0
2012-12-20 03:00:00,92.0,1005.0,270.08,2,340.0,3.0
2012-12-20 04:00:00,92.0,1006.0,269.49,8,360.0,6.0
2012-12-20 05:00:00,86.0,1006.0,269.27,2,340.0,5.0
2012-12-20 06:00:00,86.0,1005.0,268.97,8,350.0,5.0
2012-12-20 07:00:00,79.0,1005.0,268.8,4,350.0,4.0
2012-12-20 08:00:00,79.0,1005.0,268.37,8,350.0,3.0
2012-12-20 09:00:00,79.0,1005.0,267.92,8,350.0,5.0
2012-12-20 10:00:00,73.0,1004.0,267.81,8,340.0,4.0
2012-12-20 11:00:00,79.0,1005.0,267.32,8,340.0,5.0
2012-12-20 12:00:00,79.0,1004.0,267.52,9,360.0,6.0
2012-12-20 13:00:00,85.0,1007.0,266.75,10,340.0,6.0
2012-12-20 14:00:00,85.0,1007.0,266.15,13,350.0,4.0
2012-12-20 15:00:00,85.0,1007.0,265.95,13,350.0,6.0
2012-12-20 16:00:00,85.0,1008.0,266.13,13,330.0,6.0
2012-12-20 17:00:00,79.0,1009.0,265.82,10,350.0,7.0
2012-12-20 18:00:00,73.0,1009.0,265.39,13,360.0,10.0
2012-12-20 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-20 20:00:00,28.0,1011.0,265.77,8,348.0,4.0
2012-12-20 21:00:00,57.0,1012.0,266.53,2,350.0,8.0
2012-12-20 22:00:00,57.0,1013.0,266.42,2,10.0,4.0
2012-12-20 23:00:00,57.0,1014.0,265.61,2,360.0,3.0
2012-12-21 00:00:00,66.0,1015.0,263.15,2,260.0,2.0
2012-12-21 01:00:00,66.0,1016.0,262.86,4,260.0,4.0
2012-12-21 02:00:00,61.0,1017.0,263.64,4,290.0,2.0
2012-12-21 03:00:00,51.0,1018.0,262.18,4,270.0,3.0
2012-12-21 04:00:00,47.0,1018.0,262.03,4,260.0,2.0
2012-12-21 05:00:00,43.0,1018.0,262.14,5,260.0,5.0
2012-12-21 06:00:00,50.0,1018.0,259.92,4,250.0,4.0
2012-12-21 07:00:00,50.0,1019.0,259.17,5,260.0,3.0
2012-12-21 08:00:00,50.0,1018.0,259.37,6,250.0,3.0
2012-12-21 09:00:00,50.0,1019.0,260.4,6,190.0,2.0
2012-12-21 10:00:00,46.0,1019.0,260.27,6,230.0,4.0
2012-12-21 11:00:00,43.0,1019.0,263.05,6,230.0,4.0
2012-12-21 12:00:00,43.0,1020.0,262.5,6,210.0,2.0
2012-12-21 13:00:00,34.0,1020.0,263.95,5,230.0,5.0
2012-12-21 14:00:00,34.0,1021.0,264.27,6,250.0,5.0
2012-12-21 15:00:00,23.0,1021.0,267.12,6,230.0,3.0
2012-12-21 16:00:00,29.0,1022.0,269.49,6,180.0,2.0
2012-12-21 17:00:00,35.0,1022.0,272.26,6,160.0,3.0
2012-12-21 18:00:00,23.0,1021.0,275.37,5,215.0,3.0
2012-12-21 19:00:00,12.0,1021.0,278.48,5,270.0,4.0
2012-12-21 20:00:00,15.0,1021.0,280.85,4,260.0,7.0
2012-12-21 21:00:00,12.0,1021.0,280.43,4,260.0,12.0
2012-12-21 22:00:00,11.0,1021.0,281.56,4,280.0,10.0
2012-12-21 23:00:00,11.0,1021.0,279.44,4,270.0,11.0
2012-12-22 00:00:00,13.0,1022.0,277.1,4,250.0,8.0
2012-12-22 01:00:00,14.0,1022.0,276.16,4,270.0,10.0
2012-12-22 02:00:00,19.0,1022.0,274.23,4,250.0,4.0
2012-12-22 03:00:00,46.0,1022.0,272.36,5,190.0,3.0
2012-12-22 04:00:00,46.0,1023.0,270.25,5,100.0,2.0
2012-12-22 05:00:00,39.0,1022.0,270.93,5,150.0,2.0
2012-12-22 06:00:00,26.0,1022.0,271.05,6,210.0,2.0
2012-12-22 07:00:00,39.0,1022.0,270.84,6,150.0,2.0
2012-12-22 08:00:00,36.0,1022.0,271.07,6,110.0,2.0
2012-12-22 09:00:00,33.0,1022.0,270.82,6,170.0,4.0
2012-12-22 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-22 11:00:00,38.0,1022.0,270.87,6,170.0,3.0
2012-12-22 12:00:00,21.0,1022.0,271.17,6,0.0,0.0
2012-12-22 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-22 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-22 15:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-22 16:00:00,21.0,1022.0,276.0,2,160.0,2.0
2012-12-22 17:00:00,13.0,1022.0,278.31,2,180.0,2.0
2012-12-22 18:00:00,13.0,1021.0,280.25,2,160.0,2.0
2012-12-22 19:00:00,16.0,1020.0,280.62,2,200.0,1.0
2012-12-22 20:00:00,17.0,1019.0,281.52,2,200.0,2.0
2012-12-22 21:00:00,18.0,1019.0,281.38,2,0.0,2.0
2012-12-22 22:00:00,18.0,1018.0,282.07,2,0.0,2.0
2012-12-22 23:00:00,14.0,1018.0,280.4,2,0.0,2.0
2012-12-23 00:00:00,22.0,1021.0,278.65,4,250.0,3.0
2012-12-23 01:00:00,12.0,1018.0,277.28,4,280.0,2.0
2012-12-23 02:00:00,21.0,1019.0,275.36,4,290.0,2.0
2012-12-23 03:00:00,19.0,1019.0,275.26,4,0.0,1.0
2012-12-23 04:00:00,39.0,1018.0,273.06,4,200.0,5.0
2012-12-23 05:00:00,34.0,1018.0,273.67,4,180.0,3.0
2012-12-23 06:00:00,45.0,1018.0,273.16,5,150.0,1.0
2012-12-23 07:00:00,16.0,1018.0,273.29,6,0.0,0.0
2012-12-23 08:00:00,36.0,1017.0,272.72,6,0.0,0.0
2012-12-23 09:00:00,33.0,1017.0,272.56,6,90.0,1.0
2012-12-23 10:00:00,30.0,1017.0,272.4,5,180.0,2.0
2012-12-23 11:00:00,22.0,1016.0,272.86,6,250.0,3.0
2012-12-23 12:00:00,19.0,1016.0,273.23,6,220.0,3.0
2012-12-23 13:00:00,33.0,1017.0,272.51,5,140.0,2.0
2012-12-23 14:00:00,33.0,1017.0,271.87,5,150.0,3.0
2012-12-23 15:00:00,35.0,1017.0,273.0,5,140.0,1.0
2012-12-23 16:00:00,14.0,1017.0,276.13,5,60.0,3.0
2012-12-23 17:00:00,16.0,1017.0,277.77,4,350.0,4.0
2012-12-23 18:00:00,15.0,1017.0,279.56,2,20.0,2.0
2012-12-23 19:00:00,10.0,1016.0,281.47,2,320.0,2.0
2012-12-23 20:00:00,9.0,1015.0,282.26,2,0.0,0.0
2012-12-23 21:00:00,8.0,1015.0,283.06,2,0.0,0.0
2012-12-23 22:00:00,9.0,1015.0,281.84,2,0.0,0.0
2012-12-23 23:00:00,15.0,1015.0,279.2,2,340.0,2.0
2012-12-24 00:00:00,17.0,1015.0,276.44,2,10.0,2.0
2012-12-24 01:00:00,25.0,1014.0,274.03,4,290.0,2.0
2012-12-24 02:00:00,21.0,1014.0,273.83,4,270.0,1.0
2012-12-24 03:00:00,16.0,1014.0,273.85,5,280.0,2.0
2012-12-24 04:00:00,30.0,1014.0,272.29,5,230.0,2.0
2012-12-24 05:00:00,34.0,1014.0,271.93,6,150.0,4.0
2012-12-24 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-24 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-24 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-24 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-24 10:00:00,16.0,1011.0,274.57,6,0.0,0.0
2012-12-24 11:00:00,13.0,1011.0,275.39,6,250.0,4.0
2012-12-24 12:00:00,16.0,1011.0,274.76,4,220.0,6.0
2012-12-24 13:00:00,18.0,1011.0,273.85,4,220.0,6.0
2012-12-24 14:00:00,21.0,1012.0,273.86,4,260.0,1.0
2012-12-24 15:00:00,24.0,1012.0,273.71,4,0.0,0.0
2012-12-24 16:00:00,22.0,1013.0,276.65,4,0.0,0.0
2012-12-24 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-24 18:00:00,22.0,1013.0,282.33,4,250.0,2.0
2012-12-24 19:00:00,11.0,1012.0,284.27,4,290.0,5.0
2012-12-24 20:00:00,12.0,1012.0,283.7,4,270.0,9.0
2012-12-24 21:00:00,13.0,1012.0,282.75,4,270.0,8.0
2012-12-24 22:00:00,15.0,1012.0,282.6,4,280.0,9.0
2012-12-24 23:00:00,15.0,1012.0,280.01,4,300.0,1.0
2012-12-25 00:00:00,47.0,1013.0,275.3,4,130.0,3.0
2012-12-25 01:00:00,27.0,1013.0,274.67,4,60.0,1.0
2012-12-25 02:00:00,34.0,1014.0,273.83,5,0.0,3.0
2012-12-25 03:00:00,40.0,1014.0,272.21,5,160.0,1.0
2012-12-25 04:00:00,43.0,1013.0,271.48,5,150.0,1.0
2012-12-25 05:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-25 06:00:00,54.0,1013.0,270.38,6,270.0,1.0
2012-12-25 07:00:00,54.0,1012.0,270.0,6,310.0,3.0
2012-12-25 08:00:00,58.0,1011.0,270.99,6,320.0,3.0
2012-12-25 09:00:00,58.0,1011.0,269.23,6,330.0,3.0
2012-12-25 10:00:00,63.0,1010.0,269.53,6,320.0,5.0
2012-12-25 11:00:00,58.0,1008.0,268.94,6,330.0,6.0
2012-12-25 12:00:00,58.0,1008.0,268.41,6,350.0,5.0
2012-12-25 13:00:00,62.0,1008.0,267.75,4,330.0,4.0
2012-12-25 14:00:00,62.0,1008.0,267.14,2,320.0,5.0
2012-12-25 15:00:00,58.0,1008.0,267.7,2,340.0,2.0
2012-12-25 16:00:00,54.0,1008.0,270.13,2,0.0,0.0
2012-12-25 17:00:00,58.0,1009.0,271.54,2,310.0,2.0
2012-12-25 18:00:00,50.0,1008.0,272.63,2,310.0,1.0
2012-12-25 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-25 20:00:00,37.0,1006.0,274.35,2,330.0,3.0
2012-12-25 21:00:00,34.0,1005.0,274.94,2,350.0,5.0
2012-12-25 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-25 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-26 00:00:00,54.0,1006.0,271.97,8,350.0,3.0
2012-12-26 01:00:00,54.0,1007.0,271.72,3,300.0,4.0
2012-12-26 02:00:00,68.0,1008.0,269.09,10,360.0,5.0
2012-12-26 03:00:00,79.0,1008.0,268.38,10,20.0,3.0
2012-12-26 04:00:00,85.0,1009.0,267.76,10,350.0,4.0
