,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
9456,86.0,1026.0,270.378,light snow,244.0,0.0
9457,79.0,1026.0,268.519666667,light snow,283.0,0.0
9458,79.0,1026.0,269.537333333,light snow,281.0,0.0
9459,72.0,1024.0,273.863,light snow,173.0,1.0
9460,74.0,1025.0,273.778,light snow,205.0,0.0
9461,69.0,1023.0,277.001,light snow,133.0,0.0
9462,68.0,1022.0,275.744,light snow,180.0,1.0
9463,62.0,1020.0,280.460333333,light snow,67.0,1.0
9464,60.0,1019.0,280.696666667,light snow,74.0,2.0
9465,82.0,1021.0,277.5225,light rain,34.0,1.0
9466,72.0,1018.0,278.895666667,light rain,57.0,2.0
9467,86.0,1019.0,276.858333333,light rain,33.0,1.0
9468,68.0,1021.0,274.7915,light snow,156.0,2.0
9469,93.0,1022.0,272.764,light rain,83.0,1.0
9470,86.0,1023.0,270.707,light rain,157.0,1.0
9471,87.0,1023.0,270.8355,light rain,129.0,2.0
9472,77.0,1025.0,268.05,sky is clear,237.0,1.0
9473,76.0,1026.0,267.45,sky is clear,244.0,2.0
9474,75.0,1026.0,267.939,sky is clear,244.0,2.0
9475,73.0,1026.0,266.976,sky is clear,253.0,2.0
9476,73.0,1026.0,267.10200000000003,sky is clear,255.0,2.0
9477,71.0,1027.0,268.4795,sky is clear,266.0,3.0
9478,71.0,1027.0,268.188333333,sky is clear,266.0,3.0
9479,69.0,1027.0,269.148666667,sky is clear,274.0,3.0
9480,65.0,1027.0,270.623,sky is clear,270.0,3.0
9481,65.0,1027.0,271.41200000000003,sky is clear,282.0,3.0
9482,62.0,1027.0,272.715,sky is clear,283.0,3.0
9483,58.0,1024.0,275.858,sky is clear,296.0,3.0
9484,55.0,1025.0,276.547666667,sky is clear,292.0,3.0
9485,52.0,1023.0,279.077333333,sky is clear,301.0,2.0
9486,51.0,1023.0,278.716,few clouds,300.0,3.0
9487,47.0,1021.0,282.209333333,sky is clear,312.0,3.0
9488,45.0,1020.0,282.811666667,few clouds,314.0,3.0
9489,46.0,1022.0,280.539,sky is clear,307.0,3.0
9490,43.0,1020.0,282.099666667,few clouds,312.0,4.0
9491,43.0,1021.0,280.785333333,few clouds,308.0,4.0
9492,44.0,1022.0,279.4235,few clouds,298.0,4.0
9493,44.0,1023.0,278.125,few clouds,296.0,4.0
9494,45.0,1024.0,276.779,sky is clear,288.0,4.0
9495,46.0,1024.0,277.5425,few clouds,294.0,4.0
9496,47.0,1025.0,275.493333333,sky is clear,281.0,4.0
9497,48.0,1026.0,275.553666667,few clouds,282.0,4.0
9498,48.0,1027.0,275.577,sky is clear,287.0,4.0
9499,49.0,1028.0,275.649666667,few clouds,287.0,4.0
9500,49.0,1028.0,275.685333333,sky is clear,291.0,4.0
9501,52.0,1029.0,274.402,few clouds,293.0,4.0
9502,51.0,1030.0,274.87733333299997,sky is clear,298.0,4.0
9503,53.0,1031.0,274.03366666700003,sky is clear,300.0,3.0
9504,51.0,1032.0,275.2125,scattered clouds,316.0,3.0
9505,54.0,1033.0,273.69466666700004,scattered clouds,314.0,2.0
9506,53.0,1034.0,274.19933333299997,broken clouds,326.0,2.0
9507,52.0,1032.0,276.5345,sky is clear,154.0,2.0
9508,51.0,1034.0,276.42900000000003,scattered clouds,226.0,1.0
9509,50.0,1033.0,278.154,few clouds,116.0,2.0
9510,47.0,1032.0,278.10200000000003,scattered clouds,345.0,2.0
9511,46.0,1031.0,280.419333333,sky is clear,121.0,2.0
9512,44.0,1031.0,280.959666667,sky is clear,237.0,3.0
9513,43.0,1032.0,279.0495,sky is clear,178.0,2.0
9514,40.0,1031.0,280.406666667,sky is clear,352.0,3.0
9515,38.0,1032.0,279.313333333,sky is clear,351.0,3.0
9516,55.0,1034.0,275.4955,sky is clear,285.0,2.0
9517,48.0,1034.0,275.310333333,sky is clear,305.0,2.0
9518,59.0,1036.0,272.400666667,sky is clear,261.0,1.0
9519,53.0,1036.0,272.35,sky is clear,283.0,2.0
9520,70.0,1038.0,268.487333333,sky is clear,216.0,1.0
9521,70.0,1039.0,267.483666667,sky is clear,216.0,1.0
9522,70.0,1039.0,267.2835,sky is clear,227.0,1.0
9523,70.0,1040.0,266.012,sky is clear,223.0,1.0
9524,70.0,1040.0,265.54400000000004,sky is clear,230.0,1.0
9525,69.0,1040.0,265.546,sky is clear,224.0,1.0
9526,70.0,1041.0,264.921333333,sky is clear,236.0,1.0
9527,69.0,1041.0,264.766666667,sky is clear,234.0,1.0
9528,64.0,1040.0,267.4305,sky is clear,233.0,1.0
9529,65.0,1040.0,266.33633333299997,sky is clear,230.0,1.0
9530,61.0,1039.0,268.060666667,sky is clear,229.0,1.0
9531,56.0,1035.0,274.57099999999997,sky is clear,228.0,1.0
9532,52.0,1036.0,274.7,sky is clear,227.0,1.0
9533,48.0,1033.0,279.615,sky is clear,226.0,1.0
9534,47.0,1031.0,279.8545,sky is clear,168.0,0.0
9535,41.0,1028.0,286.328,sky is clear,186.0,1.0
9536,39.0,1025.0,288.126,sky is clear,147.0,0.0
9537,45.0,1026.0,283.512,sky is clear,263.0,1.0
9538,40.0,1023.0,287.447333333,sky is clear,172.0,0.0
9539,43.0,1023.0,284.970666667,sky is clear,237.0,1.0
9540,49.0,1023.0,281.3065,sky is clear,166.0,0.0
9541,51.0,1023.0,279.225666667,sky is clear,276.0,1.0
9542,56.0,1024.0,275.957333333,sky is clear,250.0,1.0
9543,43.0,1023.0,276.4455,few clouds,260.0,1.0
9544,53.0,1024.0,271.925,few clouds,223.0,1.0
9545,46.0,1024.0,271.161,few clouds,220.0,2.0
9546,48.0,1023.0,272.743,scattered clouds,220.0,2.0
9547,37.0,1023.0,271.197,scattered clouds,217.0,2.0
9548,36.0,1023.0,271.997,broken clouds,216.0,2.0
9549,39.0,1022.0,272.584,broken clouds,219.0,2.0
9550,36.0,1022.0,273.455,broken clouds,216.0,2.0
9551,37.0,1022.0,274.113,broken clouds,218.0,2.0
9552,37.0,1021.0,275.20599999999996,broken clouds,224.0,2.0
9553,39.0,1021.0,275.719,broken clouds,224.0,2.0
9554,39.0,1020.0,276.66700000000003,broken clouds,229.0,2.0
9555,37.0,1018.0,281.161,scattered clouds,229.0,2.0
9556,38.0,1018.0,280.927,scattered clouds,235.0,2.0
9557,36.0,1016.0,284.23900000000003,few clouds,236.0,1.0
9558,35.0,1015.0,282.9985,scattered clouds,250.0,1.0
9559,34.0,1013.0,287.828,sky is clear,247.0,1.0
9560,32.0,1012.0,288.105,few clouds,257.0,1.0
9561,35.0,1013.0,285.152,sky is clear,245.0,1.0
9562,33.0,1011.0,286.505666667,few clouds,262.0,1.0
9563,34.0,1011.0,284.629333333,few clouds,258.0,1.0
9564,46.0,1014.0,281.2825,few clouds,269.0,0.0
9565,44.0,1014.0,279.896333333,sky is clear,259.0,1.0
9566,52.0,1016.0,277.039666667,sky is clear,265.0,0.0
9567,55.0,1018.0,276.175,few clouds,141.0,1.0
9568,64.0,1019.0,272.654333333,sky is clear,191.0,0.0
9569,69.0,1021.0,271.125666667,few clouds,110.0,1.0
9570,75.0,1023.0,271.728,few clouds,185.0,0.0
9571,79.0,1025.0,269.48900000000003,scattered clouds,53.0,1.0
9572,84.0,1026.0,269.381,scattered clouds,76.0,1.0
9573,82.0,1027.0,269.183,scattered clouds,83.0,1.0
9574,90.0,1029.0,269.105,scattered clouds,111.0,1.0
9575,90.0,1030.0,268.937,scattered clouds,124.0,1.0
9576,88.0,1030.0,269.749,scattered clouds,115.0,1.0
9577,89.0,1031.0,269.254333333,broken clouds,135.0,1.0
9578,88.0,1032.0,269.739666667,scattered clouds,133.0,2.0
9579,73.0,1030.0,271.5775,light snow,127.0,2.0
9580,76.0,1032.0,271.612,light snow,127.0,2.0
9581,66.0,1030.0,272.999,light snow,123.0,3.0
9582,65.0,1029.0,274.564,light snow,125.0,3.0
9583,52.0,1028.0,275.891666667,light snow,119.0,3.0
9584,48.0,1026.0,277.397333333,light snow,119.0,3.0
9585,52.0,1027.0,275.324,light snow,120.0,2.0
9586,46.0,1025.0,278.022666667,light snow,120.0,3.0
9587,47.0,1025.0,277.142333333,light snow,121.0,2.0
9588,60.0,1026.0,273.9175,light snow,148.0,3.0
9589,57.0,1027.0,273.818666667,light snow,140.0,2.0
9590,66.0,1027.0,271.375333333,light snow,159.0,2.0
9591,61.0,1027.0,272.3685,light snow,158.0,2.0
9592,75.0,1028.0,268.779666667,scattered clouds,183.0,2.0
9593,74.0,1029.0,268.62733333299997,broken clouds,189.0,3.0
9594,77.0,1028.0,268.756,few clouds,224.0,1.0
9595,76.0,1029.0,268.51,broken clouds,220.0,2.0
9596,78.0,1029.0,268.545,scattered clouds,245.0,1.0
9597,79.0,1030.0,266.872,broken clouds,273.0,2.0
9598,81.0,1030.0,267.476333333,scattered clouds,297.0,1.0
9599,82.0,1031.0,266.37266666700003,scattered clouds,324.0,1.0
9600,79.0,1031.0,268.689,scattered clouds,281.0,1.0
9601,82.0,1032.0,266.445333333,scattered clouds,331.0,1.0
9602,80.0,1033.0,267.621666667,scattered clouds,312.0,1.0
9603,71.0,1031.0,269.532,broken clouds,201.0,1.0
9604,72.0,1032.0,270.463666667,scattered clouds,212.0,1.0
9605,65.0,1031.0,272.129333333,broken clouds,132.0,1.0
9606,66.0,1031.0,271.769,light snow,166.0,1.0
9607,57.0,1030.0,274.11,light snow,48.0,2.0
9608,56.0,1030.0,274.425,light snow,44.0,2.0
9609,55.0,1032.0,273.0105,light snow,39.0,1.0
9610,54.0,1031.0,273.902,light snow,35.0,2.0
9611,53.0,1032.0,273.064,light snow,31.0,1.0
9612,58.0,1034.0,269.488,light snow,103.0,1.0
9613,55.0,1035.0,269.56266666700003,light snow,73.0,0.0
9614,59.0,1037.0,266.899333333,light snow,120.0,0.0
9615,52.0,1037.0,267.3925,light snow,130.0,1.0
9616,59.0,1040.0,263.677,sky is clear,188.0,1.0
9617,55.0,1040.0,263.118,sky is clear,211.0,1.0
9618,55.0,1041.0,263.9255,sky is clear,204.0,1.0
9619,51.0,1042.0,262.911,sky is clear,236.0,2.0
9620,49.0,1042.0,263.263,sky is clear,239.0,2.0
9621,68.0,1025.0,267.62975,scattered clouds,84.0,1.0
9622,74.0,1020.0,269.32,scattered clouds,35.0,1.0
9623,62.0,1031.0,267.6195,few clouds,147.0,2.0
9624,74.0,1020.0,269.786666667,scattered clouds,35.0,1.0
9625,74.0,1021.0,270.02,scattered clouds,35.0,1.0
9626,74.0,1022.0,270.29,scattered clouds,35.0,1.0
9627,74.0,1023.0,272.63,scattered clouds,35.0,1.0
9628,74.0,1023.0,275.55,scattered clouds,160.0,0.0
9629,74.0,1023.0,278.2,scattered clouds,35.0,1.0
9630,74.0,1022.0,280.67,scattered clouds,270.0,1.0
9631,74.0,1022.0,280.305,scattered clouds,304.0,1.0
9632,74.0,1022.0,279.94,scattered clouds,339.0,2.0
9633,74.0,1012.0,282.4,scattered clouds,273.0,1.0
9634,74.0,1023.0,280.71,scattered clouds,336.0,1.0
9635,74.0,1023.0,278.25,scattered clouds,319.0,1.0
9636,74.0,1024.0,276.6,scattered clouds,269.0,2.0
9637,74.0,1025.0,275.56,scattered clouds,273.0,1.0
9638,74.0,1025.0,274.96,scattered clouds,271.0,1.0
9639,74.0,1026.0,273.96,scattered clouds,196.0,0.0
9640,74.0,1027.0,272.91,scattered clouds,198.0,0.0
9641,74.0,1027.0,272.26,scattered clouds,35.0,1.0
9642,74.0,1027.0,271.54,scattered clouds,35.0,1.0
9643,74.0,1028.0,272.04,scattered clouds,175.0,0.0
9644,74.0,1028.0,271.85,scattered clouds,35.0,1.0
9645,74.0,1028.0,272.82,scattered clouds,35.0,1.0
9646,55.0,1057.0,273.11,scattered clouds,35.0,1.0
9647,74.0,1027.0,271.71,scattered clouds,109.0,1.0
9648,74.0,1028.0,270.99,scattered clouds,35.0,1.0
9649,74.0,1029.0,271.59,scattered clouds,35.0,1.0
9650,74.0,1029.0,271.39,scattered clouds,35.0,1.0
9651,74.0,1029.0,275.06,scattered clouds,35.0,1.0
9652,74.0,1028.0,279.34,scattered clouds,164.0,1.0
9653,74.0,1027.0,283.12,scattered clouds,175.0,1.0
9654,74.0,1027.0,285.11,scattered clouds,58.0,0.0
9655,74.0,1025.0,285.81,scattered clouds,280.0,1.0
9656,74.0,1024.0,286.94,scattered clouds,24.0,1.0
9657,74.0,1023.0,287.14,scattered clouds,276.0,1.0
9658,74.0,1023.0,285.79,scattered clouds,346.0,1.0
9659,74.0,1022.0,283.03,scattered clouds,268.0,0.0
9660,74.0,1022.0,280.77,scattered clouds,274.0,0.0
9661,74.0,1021.0,280.06,scattered clouds,278.0,0.0
9662,74.0,1021.0,276.77,scattered clouds,35.0,1.0
9663,74.0,1020.0,277.69,scattered clouds,35.0,1.0
9664,74.0,1019.0,277.66,scattered clouds,35.0,1.0
9665,74.0,1018.0,277.42,scattered clouds,35.0,1.0
9666,74.0,1017.0,277.5,scattered clouds,35.0,1.0
9667,74.0,1016.0,278.25,scattered clouds,35.0,1.0
9668,74.0,1015.0,277.36,scattered clouds,35.0,1.0
9669,74.0,1014.0,279.03,scattered clouds,35.0,1.0
9670,74.0,1013.0,280.35,scattered clouds,158.0,1.0
9671,74.0,1012.0,280.6,scattered clouds,165.0,1.0
9672,74.0,1011.0,280.44,scattered clouds,168.0,1.0
9673,74.0,1012.0,282.57,scattered clouds,75.0,3.0
9674,74.0,1011.0,282.7,scattered clouds,35.0,1.0
9675,74.0,1011.0,284.68,scattered clouds,35.0,1.0
9676,74.0,1012.0,286.51,scattered clouds,46.0,0.0
9677,74.0,1011.0,286.5,scattered clouds,35.0,1.0
9678,74.0,1011.0,287.16,scattered clouds,89.0,0.0
9679,74.0,1011.0,288.0,scattered clouds,51.0,1.0
9680,74.0,1011.0,287.14,scattered clouds,58.0,1.0
9681,74.0,1011.0,287.89,scattered clouds,64.0,0.0
9682,74.0,1011.0,287.48,scattered clouds,119.0,0.0
9683,74.0,1012.0,284.12,scattered clouds,35.0,1.0
9684,74.0,1012.0,282.42,scattered clouds,35.0,1.0
9685,74.0,1013.0,280.72,scattered clouds,35.0,1.0
9686,74.0,1014.0,280.55,scattered clouds,35.0,1.0
9687,74.0,1015.0,279.34,scattered clouds,35.0,1.0
9688,74.0,1016.0,279.52,scattered clouds,243.0,0.0
9689,74.0,1016.0,278.96,scattered clouds,35.0,1.0
9690,74.0,1017.0,278.08,scattered clouds,35.0,1.0
9691,74.0,1017.0,277.18,scattered clouds,35.0,1.0
9692,74.0,1017.0,277.6,scattered clouds,35.0,1.0
9693,74.0,1017.0,277.36,scattered clouds,35.0,1.0
9694,74.0,1018.0,277.12,scattered clouds,35.0,1.0
9695,74.0,1018.0,277.08,scattered clouds,35.0,1.0
9696,74.0,1019.0,277.6,scattered clouds,35.0,1.0
9697,74.0,1020.0,276.13,scattered clouds,35.0,1.0
9698,74.0,1021.0,275.5,scattered clouds,35.0,1.0
9699,74.0,1022.0,278.26,scattered clouds,35.0,1.0
9700,74.0,1022.0,281.24,scattered clouds,35.0,1.0
9701,74.0,1022.0,283.97,scattered clouds,256.0,0.0
9702,74.0,1021.0,286.26,scattered clouds,115.0,0.0
9703,74.0,1021.0,287.68,scattered clouds,150.0,0.0
9704,74.0,1020.0,288.84,scattered clouds,83.0,0.0
9705,74.0,1020.0,289.5,scattered clouds,273.0,0.0
9706,74.0,1020.0,289.24,scattered clouds,284.0,0.0
9707,74.0,1020.0,285.59,scattered clouds,22.0,1.0
9708,74.0,1021.0,281.81,scattered clouds,267.0,0.0
9709,74.0,1023.0,280.08,scattered clouds,266.0,0.0
9710,74.0,1023.0,278.4,scattered clouds,35.0,1.0
9711,74.0,1024.0,276.54,scattered clouds,35.0,1.0
9712,74.0,1024.0,276.38,scattered clouds,35.0,1.0
9713,74.0,1025.0,275.91,scattered clouds,35.0,1.0
9714,74.0,1025.0,276.7,scattered clouds,35.0,1.0
9715,74.0,1025.0,274.58,scattered clouds,35.0,1.0
9716,74.0,1024.0,275.41,scattered clouds,35.0,1.0
9717,74.0,1024.0,275.77,scattered clouds,35.0,1.0
9718,74.0,1024.0,275.29,scattered clouds,35.0,1.0
9719,74.0,1024.0,275.56,scattered clouds,35.0,1.0
9720,74.0,1024.0,276.12,scattered clouds,35.0,1.0
9721,74.0,1024.0,275.17,scattered clouds,35.0,1.0
9722,74.0,1024.0,275.49,scattered clouds,35.0,1.0
9723,74.0,1025.0,278.4,scattered clouds,163.0,0.0
9724,74.0,1025.0,282.62,scattered clouds,163.0,1.0
9725,74.0,1024.0,286.35,scattered clouds,143.0,0.0
9726,74.0,1024.0,288.49,scattered clouds,61.0,0.0
9727,74.0,1023.0,289.39,scattered clouds,99.0,1.0
9728,74.0,1022.0,289.96,scattered clouds,63.0,0.0
9729,74.0,1022.0,289.85,scattered clouds,24.0,0.0
9730,74.0,1022.0,289.5,scattered clouds,21.0,0.0
9731,74.0,1022.0,285.94,scattered clouds,35.0,1.0
9732,74.0,1022.0,282.62,scattered clouds,35.0,1.0
9733,74.0,1023.0,279.87,scattered clouds,35.0,1.0
9734,74.0,1023.0,279.4,scattered clouds,35.0,1.0
9735,74.0,1024.0,278.13,scattered clouds,35.0,1.0
9736,74.0,1024.0,277.28,scattered clouds,35.0,1.0
9737,74.0,1024.0,277.79,scattered clouds,173.0,0.0
9738,74.0,1024.0,277.85,scattered clouds,35.0,1.0
9739,74.0,1024.0,278.0,scattered clouds,35.0,1.0
9740,74.0,1024.0,277.33,scattered clouds,169.0,1.0
9741,74.0,1024.0,277.89,scattered clouds,171.0,0.0
9742,74.0,1024.0,277.61,scattered clouds,164.0,0.0
9743,74.0,1024.0,275.79,scattered clouds,167.0,0.0
9744,74.0,1024.0,276.48,scattered clouds,162.0,0.0
9745,74.0,1025.0,275.95,scattered clouds,35.0,1.0
9746,74.0,1026.0,275.94,scattered clouds,35.0,1.0
9747,74.0,1026.0,278.85,scattered clouds,148.0,1.0
9748,74.0,1026.0,283.96,scattered clouds,143.0,1.0
9749,74.0,1026.0,286.54,scattered clouds,152.0,0.0
9750,74.0,1026.0,288.31,scattered clouds,155.0,1.0
9751,74.0,1025.0,290.76,scattered clouds,235.0,0.0
9752,74.0,1024.0,293.13,scattered clouds,111.0,1.0
9753,74.0,1027.0,284.79,scattered clouds,24.0,3.0
9754,74.0,1029.0,281.69,haze,23.0,2.0
9755,74.0,1030.0,278.48,mist,25.0,1.0
9756,74.0,1031.0,276.3,scattered clouds,35.0,1.0
9757,74.0,1033.0,274.49,scattered clouds,35.0,1.0
9758,74.0,1031.0,274.27,scattered clouds,47.0,2.0
9759,74.0,1035.0,273.65,scattered clouds,35.0,1.0
9760,74.0,1036.0,272.73,scattered clouds,35.0,1.0
9761,74.0,1036.0,270.47,mist,35.0,1.0
9762,74.0,1037.0,271.58,scattered clouds,35.0,1.0
9763,74.0,1038.0,270.99,mist,35.0,1.0
9764,74.0,1038.0,270.53,mist,35.0,1.0
9765,74.0,1038.0,271.4,mist,35.0,1.0
9766,74.0,1033.0,270.94,mist,35.0,1.0
9767,74.0,1035.0,271.21,scattered clouds,35.0,1.0
9768,74.0,1036.0,272.84,scattered clouds,35.0,1.0
9769,74.0,1036.0,272.72,scattered clouds,35.0,1.0
9770,74.0,1036.0,274.1,scattered clouds,35.0,1.0
9771,74.0,1036.0,275.25,scattered clouds,35.0,1.0
9772,74.0,1036.0,280.13,scattered clouds,35.0,1.0
9773,74.0,1036.0,282.06,scattered clouds,35.0,1.0
9774,74.0,1035.0,285.69,scattered clouds,59.0,0.0
9775,74.0,1034.0,287.04,scattered clouds,230.0,0.0
9776,74.0,1033.0,287.89,scattered clouds,39.0,1.0
9777,74.0,1032.0,287.44,scattered clouds,51.0,0.0
9778,74.0,1032.0,288.33,scattered clouds,35.0,1.0
9779,74.0,1031.0,286.13,scattered clouds,35.0,1.0
9780,74.0,1031.0,281.0,scattered clouds,35.0,1.0
9781,74.0,1031.0,278.98,scattered clouds,35.0,1.0
9782,74.0,1031.0,278.57,scattered clouds,35.0,1.0
9783,74.0,1030.0,279.12,scattered clouds,35.0,1.0
9784,74.0,1030.0,278.02,scattered clouds,35.0,1.0
9785,74.0,1030.0,277.57,scattered clouds,35.0,1.0
9786,74.0,1029.0,276.31,scattered clouds,35.0,1.0
9787,74.0,1029.0,276.09,scattered clouds,35.0,1.0
9788,74.0,1028.0,275.8,scattered clouds,35.0,1.0
9789,74.0,1028.0,276.64,scattered clouds,35.0,1.0
9790,74.0,1027.0,276.52,scattered clouds,35.0,1.0
9791,74.0,1027.0,275.38,scattered clouds,35.0,1.0
9792,74.0,1027.0,275.88,scattered clouds,173.0,0.0
9793,74.0,1026.0,276.59,scattered clouds,167.0,1.0
9794,74.0,1026.0,277.43,scattered clouds,170.0,0.0
9795,74.0,1026.0,281.49,scattered clouds,155.0,1.0
9796,74.0,1025.0,285.15,scattered clouds,155.0,1.0
9797,74.0,1024.0,287.91,scattered clouds,160.0,1.0
9798,74.0,1023.0,290.0,scattered clouds,151.0,1.0
9799,74.0,1021.0,291.27,scattered clouds,148.0,0.0
9800,74.0,1020.0,291.65,scattered clouds,143.0,0.0
9801,74.0,1019.0,290.75,scattered clouds,267.0,1.0
9802,74.0,1019.0,290.21,scattered clouds,45.0,0.0
9803,74.0,1019.0,287.21,scattered clouds,35.0,1.0
9804,74.0,1019.0,285.33,scattered clouds,280.0,0.0
9805,74.0,1019.0,284.22,scattered clouds,282.0,0.0
9806,74.0,1018.0,283.2,scattered clouds,153.0,0.0
9807,74.0,1018.0,281.23,scattered clouds,164.0,1.0
9808,74.0,1018.0,280.36,scattered clouds,35.0,1.0
9809,74.0,1017.0,279.86,scattered clouds,35.0,1.0
9810,74.0,1017.0,280.35,scattered clouds,35.0,1.0
9811,74.0,1017.0,280.06,scattered clouds,35.0,1.0
9812,74.0,1017.0,279.3,scattered clouds,35.0,1.0
9813,74.0,928.0,280.4215,scattered clouds,35.0,1.0
9814,74.0,839.0,281.543,scattered clouds,35.0,1.0
9815,74.0,839.0,281.543,scattered clouds,35.0,1.0
9816,74.0,839.0,281.543,scattered clouds,35.0,1.0
9817,74.0,839.0,281.543,scattered clouds,35.0,1.0
9818,74.0,1020.0,282.04,scattered clouds,35.0,1.0
9819,74.0,1021.0,278.26,scattered clouds,40.0,0.0
9820,74.0,1020.0,280.51,scattered clouds,55.0,0.0
9821,74.0,1019.0,281.79,scattered clouds,92.0,1.0
9822,74.0,1018.0,283.24,scattered clouds,150.0,1.0
9823,74.0,1016.0,284.9,scattered clouds,136.0,0.0
9824,74.0,1014.0,285.91,scattered clouds,57.0,1.0
9825,74.0,1013.0,285.52,scattered clouds,94.0,0.0
9826,74.0,1013.0,284.3,scattered clouds,35.0,1.0
9827,74.0,1012.0,282.76,scattered clouds,35.0,1.0
9828,74.0,1012.0,279.99,scattered clouds,35.0,1.0
9829,74.0,1012.0,278.3,scattered clouds,35.0,1.0
9830,74.0,1011.0,277.71,scattered clouds,171.0,0.0
9831,74.0,1010.0,277.96,scattered clouds,172.0,1.0
9832,74.0,1010.0,277.3,scattered clouds,174.0,1.0
9833,74.0,1009.0,277.22,scattered clouds,35.0,1.0
9834,74.0,1008.0,277.27,scattered clouds,35.0,1.0
9835,74.0,1008.0,277.53,scattered clouds,35.0,1.0
9836,74.0,1007.0,276.51,scattered clouds,35.0,1.0
9837,74.0,1007.0,275.99,scattered clouds,35.0,1.0
9838,74.0,1006.0,275.89,scattered clouds,35.0,1.0
9839,74.0,1006.0,276.23,scattered clouds,35.0,1.0
9840,74.0,1005.0,276.05,scattered clouds,35.0,1.0
9841,74.0,1005.0,276.63,scattered clouds,35.0,1.0
9842,74.0,1006.0,277.53,scattered clouds,35.0,1.0
9843,74.0,1006.0,278.89,scattered clouds,35.0,1.0
9844,74.0,1005.0,281.57,scattered clouds,41.0,0.0
9845,74.0,1004.0,283.41,scattered clouds,254.0,1.0
9846,74.0,1003.0,284.4,scattered clouds,263.0,2.0
9847,74.0,1002.0,285.52,scattered clouds,265.0,2.0
9848,74.0,1001.0,286.09,scattered clouds,159.0,1.0
9849,74.0,1000.0,285.72,scattered clouds,234.0,1.0
9850,25.0,1038.0,285.96,scattered clouds,35.0,1.0
9851,65.0,1038.0,274.05,scattered clouds,35.0,1.0
9852,64.0,1038.0,274.55,scattered clouds,35.0,1.0
9853,74.0,1038.0,272.65,scattered clouds,35.0,1.0
9854,72.0,1037.0,272.85,scattered clouds,35.0,1.0
9855,74.0,1037.0,272.65,scattered clouds,35.0,1.0
9856,77.0,1037.0,271.95,scattered clouds,35.0,1.0
9857,76.0,1037.0,271.65,scattered clouds,35.0,1.0
9858,71.0,1036.0,275.8,scattered clouds,35.0,1.0
9859,68.0,1036.0,275.7,scattered clouds,35.0,1.0
9860,65.0,1033.0,274.56,scattered clouds,35.0,1.0
9861,57.0,1033.0,274.6,scattered clouds,35.0,1.0
9862,61.0,1033.0,274.46,scattered clouds,35.0,1.0
9863,56.0,1032.0,274.53,scattered clouds,35.0,1.0
9880,74.0,1000.0,273.85,scattered clouds,320.0,1.0
9881,74.0,1000.0,273.24,scattered clouds,203.0,0.0
9882,74.0,1001.0,273.95,scattered clouds,35.0,1.0
9883,74.0,1001.0,274.12,scattered clouds,148.0,0.0
9884,74.0,1001.0,274.62,scattered clouds,35.0,1.0
9885,74.0,1002.0,273.87,scattered clouds,35.0,1.0
9886,74.0,1002.0,273.82,scattered clouds,35.0,1.0
9887,74.0,1003.0,273.24,light snow,35.0,1.0
9888,74.0,1005.0,272.42,scattered clouds,264.0,1.0
9889,74.0,1007.0,270.62,scattered clouds,271.0,0.0
9890,80.0,1042.0,269.73,scattered clouds,35.0,1.0
9891,38.0,1010.0,278.15,few clouds,270.0,11.0
9892,51.0,931.0,278.758,few clouds,168.0,3.0
9893,74.0,839.0,281.543,scattered clouds,35.0,1.0
9894,74.0,839.0,281.543,scattered clouds,35.0,1.0
9895,74.0,839.0,281.543,scattered clouds,35.0,1.0
9896,74.0,839.0,281.543,scattered clouds,35.0,1.0
9897,74.0,839.0,281.543,scattered clouds,35.0,1.0
9898,74.0,839.0,281.543,scattered clouds,35.0,1.0
9899,74.0,839.0,281.543,scattered clouds,35.0,1.0
9900,74.0,839.0,281.543,scattered clouds,35.0,1.0
9901,74.0,839.0,281.543,scattered clouds,35.0,1.0
9902,74.0,839.0,281.543,scattered clouds,35.0,1.0
9903,74.0,839.0,281.543,scattered clouds,35.0,1.0
9904,74.0,839.0,281.543,scattered clouds,35.0,1.0
9905,44.0,1018.0,276.15,sky is clear,60.0,2.0
9906,47.0,1018.0,276.15,sky is clear,250.0,4.0
9907,36.0,1018.0,281.15,sky is clear,270.0,6.0
9908,47.0,1018.0,276.15,sky is clear,310.0,3.0
9909,60.0,928.0,278.8465,few clouds,172.0,2.0
9910,74.0,839.0,281.543,scattered clouds,35.0,1.0
9911,58.0,1019.0,272.15,sky is clear,35.0,1.0
9912,66.0,1019.0,273.05,few clouds,35.0,1.0
9913,74.0,1020.0,273.95,scattered clouds,35.0,1.0
9914,74.0,1021.0,272.58,scattered clouds,35.0,1.0
9915,74.0,1021.0,274.34,scattered clouds,35.0,1.0
9916,74.0,1021.0,277.68,scattered clouds,163.0,0.0
9917,74.0,1021.0,280.82,light rain,94.0,0.0
9918,74.0,1020.0,282.25,light rain,66.0,1.0
9919,74.0,1019.0,283.49,light rain,153.0,1.0
9920,74.0,1018.0,284.75,scattered clouds,158.0,0.0
